<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160412,130000,0.6291000,0.6303000,0.6285000,0.6292000,1013000
RSTI,10,20160412,131000,0.6292000,0.6296000,0.6277000,0.6277000,2581000
RSTI,10,20160412,132000,0.6277000,0.6282000,0.6274000,0.6282000,307000
RSTI,10,20160412,133000,0.6282000,0.6288000,0.6275000,0.6285000,1718000
RSTI,10,20160412,134000,0.6285000,0.6287000,0.6275000,0.6287000,619000
RSTI,10,20160412,135000,0.6288000,0.6288000,0.6274000,0.6285000,1120000
RSTI,10,20160412,140000,0.6285000,0.6298000,0.6276000,0.6280000,4733000
RSTI,10,20160412,141000,0.6290000,0.6294000,0.6277000,0.6293000,1791000
RSTI,10,20160412,142000,0.6291000,0.6291000,0.6276000,0.6284000,1768000
RSTI,10,20160412,143000,0.6289000,0.6289000,0.6278000,0.6279000,513000
RSTI,10,20160412,144000,0.6279000,0.6299000,0.6278000,0.6286000,1389000
RSTI,10,20160412,145000,0.6285000,0.6295000,0.6285000,0.6291000,413000
RSTI,10,20160412,150000,0.6290000,0.6290000,0.6269000,0.6271000,6358000
RSTI,10,20160412,151000,0.6270000,0.6282000,0.6255000,0.6261000,3397000
RSTI,10,20160412,152000,0.6264000,0.6264000,0.6250000,0.6252000,4904000
RSTI,10,20160412,153000,0.6263000,0.6279000,0.6260000,0.6279000,1639000
RSTI,10,20160412,154000,0.6273000,0.6281000,0.6254000,0.6280000,6304000
RSTI,10,20160412,155000,0.6279000,0.6281000,0.6265000,0.6269000,3137000
RSTI,10,20160412,160000,0.6269000,0.6269000,0.6251000,0.6252000,3258000
RSTI,10,20160412,161000,0.6252000,0.6271000,0.6252000,0.6271000,1265000
RSTI,10,20160412,162000,0.6273000,0.6281000,0.6267000,0.6273000,2045000
RSTI,10,20160412,163000,0.6273000,0.6282000,0.6273000,0.6282000,351000
RSTI,10,20160412,164000,0.6276000,0.6283000,0.6266000,0.6283000,712000
RSTI,10,20160412,165000,0.6284000,0.6293000,0.6282000,0.6282000,504000
RSTI,10,20160412,170000,0.6284000,0.6293000,0.6274000,0.6289000,1144000
RSTI,10,20160412,171000,0.6285000,0.6288000,0.6271000,0.6275000,1476000
RSTI,10,20160412,172000,0.6280000,0.6289000,0.6270000,0.6276000,5631000
RSTI,10,20160412,173000,0.6274000,0.6281000,0.6270000,0.6278000,8465000
RSTI,10,20160412,174000,0.6279000,0.6296000,0.6277000,0.6294000,1786000
RSTI,10,20160412,175000,0.6294000,0.6361000,0.6293000,0.6331000,24428000
RSTI,10,20160412,180000,0.6334000,0.6357000,0.6330000,0.6345000,8126000
RSTI,10,20160412,181000,0.6346000,0.6349000,0.6340000,0.6340000,1037000
RSTI,10,20160412,182000,0.6344000,0.6348000,0.6330000,0.6347000,2544000
RSTI,10,20160412,183000,0.6347000,0.6356000,0.6337000,0.6349000,4704000
RSTI,10,20160412,184000,0.6346000,0.6351000,0.6319000,0.6350000,9214000
RSTI,10,20160412,185000,0.6350000,0.6350000,0.6350000,0.6350000,986000
RSTI,10,20160413,101000,0.6351000,0.6423000,0.6330000,0.6393000,8436000
RSTI,10,20160413,102000,0.6394000,0.6418000,0.6389000,0.6417000,4250000
RSTI,10,20160413,103000,0.6410000,0.6435000,0.6372000,0.6398000,11857000
RSTI,10,20160413,104000,0.6399000,0.6408000,0.6362000,0.6408000,3209000
RSTI,10,20160413,105000,0.6400000,0.6400000,0.6390000,0.6400000,2770000
RSTI,10,20160413,110000,0.6400000,0.6432000,0.6395000,0.6425000,4739000
RSTI,10,20160413,111000,0.6420000,0.6440000,0.6400000,0.6401000,7554000
RSTI,10,20160413,112000,0.6402000,0.6412000,0.6392000,0.6392000,1418000
RSTI,10,20160413,113000,0.6397000,0.6401000,0.6340000,0.6350000,7445000
RSTI,10,20160413,114000,0.6359000,0.6384000,0.6354000,0.6375000,1339000
RSTI,10,20160413,115000,0.6374000,0.6382000,0.6316000,0.6352000,3342000
RSTI,10,20160413,120000,0.6352000,0.6363000,0.6324000,0.6336000,2831000
RSTI,10,20160413,121000,0.6340000,0.6341000,0.6331000,0.6341000,288000
RSTI,10,20160413,122000,0.6341000,0.6360000,0.6341000,0.6358000,876000
RSTI,10,20160413,123000,0.6354000,0.6368000,0.6341000,0.6363000,2129000
RSTI,10,20160413,124000,0.6363000,0.6363000,0.6319000,0.6347000,6518000
RSTI,10,20160413,125000,0.6349000,0.6356000,0.6343000,0.6352000,740000
RSTI,10,20160413,130000,0.6352000,0.6352000,0.6328000,0.6352000,897000
RSTI,10,20160413,131000,0.6348000,0.6351000,0.6310000,0.6339000,2877000
RSTI,10,20160413,132000,0.6331000,0.6337000,0.6321000,0.6330000,1586000
RSTI,10,20160413,133000,0.6325000,0.6339000,0.6315000,0.6339000,1105000
RSTI,10,20160413,134000,0.6340000,0.6342000,0.6312000,0.6323000,882000
RSTI,10,20160413,135000,0.6318000,0.6357000,0.6310000,0.6350000,3466000
RSTI,10,20160413,140000,0.6350000,0.6357000,0.6344000,0.6351000,477000
RSTI,10,20160413,141000,0.6359000,0.6362000,0.6335000,0.6343000,1542000
RSTI,10,20160413,142000,0.6351000,0.6357000,0.6348000,0.6350000,198000
RSTI,10,20160413,143000,0.6348000,0.6357000,0.6334000,0.6337000,1094000
RSTI,10,20160413,144000,0.6337000,0.6347000,0.6335000,0.6339000,184000
RSTI,10,20160413,145000,0.6335000,0.6350000,0.6335000,0.6350000,668000
RSTI,10,20160413,150000,0.6350000,0.6374000,0.6350000,0.6374000,3271000
RSTI,10,20160413,151000,0.6370000,0.6371000,0.6350000,0.6350000,1900000
RSTI,10,20160413,152000,0.6359000,0.6359000,0.6350000,0.6350000,830000
RSTI,10,20160413,153000,0.6356000,0.6358000,0.6356000,0.6358000,29000
RSTI,10,20160413,154000,0.6358000,0.6381000,0.6358000,0.6361000,2040000
RSTI,10,20160413,155000,0.6360000,0.6368000,0.6353000,0.6353000,2088000
RSTI,10,20160413,160000,0.6353000,0.6353000,0.6333000,0.6350000,3398000
RSTI,10,20160413,161000,0.6345000,0.6357000,0.6345000,0.6354000,648000
RSTI,10,20160413,162000,0.6355000,0.6380000,0.6355000,0.6375000,2366000
RSTI,10,20160413,163000,0.6376000,0.6377000,0.6366000,0.6369000,343000
RSTI,10,20160413,164000,0.6376000,0.6387000,0.6369000,0.6387000,1737000
RSTI,10,20160413,165000,0.6382000,0.6395000,0.6375000,0.6395000,770000
RSTI,10,20160413,170000,0.6387000,0.6397000,0.6376000,0.6390000,2822000
RSTI,10,20160413,171000,0.6380000,0.6390000,0.6365000,0.6378000,2988000
RSTI,10,20160413,172000,0.6378000,0.6380000,0.6370000,0.6380000,790000
RSTI,10,20160413,173000,0.6372000,0.6377000,0.6368000,0.6374000,1439000
RSTI,10,20160413,174000,0.6376000,0.6383000,0.6368000,0.6381000,1872000
RSTI,10,20160413,175000,0.6380000,0.6386000,0.6374000,0.6383000,495000
RSTI,10,20160413,180000,0.6383000,0.6400000,0.6375000,0.6375000,5210000
RSTI,10,20160413,181000,0.6380000,0.6393000,0.6376000,0.6385000,1466000
RSTI,10,20160413,182000,0.6389000,0.6389000,0.6381000,0.6386000,158000
RSTI,10,20160413,183000,0.6386000,0.6387000,0.6375000,0.6376000,1608000
RSTI,10,20160413,184000,0.6376000,0.6376000,0.6365000,0.6370000,2255000
RSTI,10,20160413,185000,0.6367000,0.6367000,0.6367000,0.6367000,156000
RSTI,10,20160414,101000,0.6365000,0.6365000,0.6321000,0.6327000,6359000
RSTI,10,20160414,102000,0.6329000,0.6367000,0.6323000,0.6355000,3602000
RSTI,10,20160414,103000,0.6356000,0.6374000,0.6335000,0.6362000,3181000
RSTI,10,20160414,104000,0.6352000,0.6354000,0.6335000,0.6344000,4802000
RSTI,10,20160414,105000,0.6344000,0.6344000,0.6338000,0.6341000,1091000
RSTI,10,20160414,110000,0.6339000,0.6353000,0.6335000,0.6337000,2456000
RSTI,10,20160414,111000,0.6337000,0.6344000,0.6322000,0.6322000,6270000
RSTI,10,20160414,112000,0.6322000,0.6340000,0.6263000,0.6300000,9091000
RSTI,10,20160414,113000,0.6300000,0.6343000,0.6287000,0.6334000,3680000
RSTI,10,20160414,114000,0.6327000,0.6338000,0.6314000,0.6324000,673000
RSTI,10,20160414,115000,0.6326000,0.6332000,0.6320000,0.6329000,189000
RSTI,10,20160414,120000,0.6328000,0.6334000,0.6325000,0.6334000,498000
RSTI,10,20160414,121000,0.6325000,0.6325000,0.6305000,0.6305000,762000
RSTI,10,20160414,122000,0.6305000,0.6316000,0.6304000,0.6313000,676000
RSTI,10,20160414,123000,0.6303000,0.6309000,0.6287000,0.6287000,1592000
RSTI,10,20160414,124000,0.6287000,0.6295000,0.6285000,0.6285000,1848000
RSTI,10,20160414,125000,0.6290000,0.6318000,0.6285000,0.6291000,1889000
RSTI,10,20160414,130000,0.6298000,0.6300000,0.6285000,0.6289000,2468000
RSTI,10,20160414,131000,0.6290000,0.6295000,0.6285000,0.6285000,301000
RSTI,10,20160414,132000,0.6286000,0.6291000,0.6285000,0.6291000,458000
RSTI,10,20160414,133000,0.6286000,0.6286000,0.6285000,0.6285000,806000
RSTI,10,20160414,134000,0.6285000,0.6288000,0.6277000,0.6288000,1458000
RSTI,10,20160414,135000,0.6288000,0.6295000,0.6288000,0.6295000,117000
RSTI,10,20160414,140000,0.6295000,0.6295000,0.6280000,0.6280000,935000
RSTI,10,20160414,141000,0.6280000,0.6288000,0.6258000,0.6259000,5589000
RSTI,10,20160414,142000,0.6266000,0.6266000,0.6234000,0.6235000,15824000
RSTI,10,20160414,143000,0.6239000,0.6254000,0.6160000,0.6200000,33035000
RSTI,10,20160414,144000,0.6209000,0.6225000,0.6200000,0.6212000,3271000
RSTI,10,20160414,145000,0.6219000,0.6228000,0.6206000,0.6220000,1288000
RSTI,10,20160414,150000,0.6217000,0.6232000,0.6204000,0.6209000,2167000
RSTI,10,20160414,151000,0.6215000,0.6229000,0.6183000,0.6228000,7119000
RSTI,10,20160414,152000,0.6226000,0.6231000,0.6195000,0.6209000,6370000
RSTI,10,20160414,153000,0.6208000,0.6209000,0.6198000,0.6200000,1132000
RSTI,10,20160414,154000,0.6200000,0.6206000,0.6195000,0.6195000,3592000
RSTI,10,20160414,155000,0.6195000,0.6195000,0.6075000,0.6168000,59596000
RSTI,10,20160414,160000,0.6168000,0.6184000,0.6163000,0.6163000,6846000
RSTI,10,20160414,161000,0.6160000,0.6167000,0.6155000,0.6167000,2879000
RSTI,10,20160414,162000,0.6168000,0.6174000,0.6160000,0.6170000,1289000
RSTI,10,20160414,163000,0.6174000,0.6198000,0.6173000,0.6184000,5314000
RSTI,10,20160414,164000,0.6188000,0.6192000,0.6180000,0.6180000,1265000
RSTI,10,20160414,165000,0.6180000,0.6187000,0.6154000,0.6160000,10846000
RSTI,10,20160414,170000,0.6160000,0.6190000,0.6151000,0.6187000,18342000
RSTI,10,20160414,171000,0.6189000,0.6196000,0.6180000,0.6184000,13357000
RSTI,10,20160414,172000,0.6184000,0.6191000,0.6180000,0.6180000,3083000
RSTI,10,20160414,173000,0.6182000,0.6189000,0.6180000,0.6180000,2589000
RSTI,10,20160414,174000,0.6180000,0.6186000,0.6180000,0.6180000,5581000
RSTI,10,20160414,175000,0.6180000,0.6190000,0.6180000,0.6182000,2605000
RSTI,10,20160414,180000,0.6183000,0.6196000,0.6181000,0.6184000,1437000
RSTI,10,20160414,181000,0.6185000,0.6187000,0.6180000,0.6181000,2695000
RSTI,10,20160414,182000,0.6182000,0.6188000,0.6180000,0.6188000,2062000
RSTI,10,20160414,183000,0.6188000,0.6198000,0.6187000,0.6195000,3075000
RSTI,10,20160414,184000,0.6194000,0.6220000,0.6190000,0.6220000,6010000
RSTI,10,20160414,185000,0.6212000,0.6212000,0.6212000,0.6212000,914000
RSTI,10,20160415,101000,0.6211000,0.6212000,0.6130000,0.6131000,13799000
RSTI,10,20160415,102000,0.6131000,0.6147000,0.6100000,0.6120000,15780000
RSTI,10,20160415,103000,0.6120000,0.6169000,0.6120000,0.6148000,9609000
RSTI,10,20160415,104000,0.6146000,0.6168000,0.6143000,0.6151000,4637000
RSTI,10,20160415,105000,0.6154000,0.6157000,0.6132000,0.6139000,3190000
RSTI,10,20160415,110000,0.6142000,0.6145000,0.6136000,0.6143000,165000
RSTI,10,20160415,111000,0.6141000,0.6141000,0.6122000,0.6122000,3366000
RSTI,10,20160415,112000,0.6128000,0.6130000,0.6100000,0.6113000,10094000
RSTI,10,20160415,113000,0.6114000,0.6115000,0.6051000,0.6062000,26432000
RSTI,10,20160415,114000,0.6058000,0.6074000,0.6026000,0.6050000,16177000
RSTI,10,20160415,115000,0.6053000,0.6118000,0.6039000,0.6090000,9044000
RSTI,10,20160415,120000,0.6088000,0.6117000,0.6079000,0.6089000,3074000
RSTI,10,20160415,121000,0.6082000,0.6098000,0.6081000,0.6098000,259000
RSTI,10,20160415,122000,0.6093000,0.6116000,0.6080000,0.6080000,5485000
RSTI,10,20160415,123000,0.6079000,0.6086000,0.5950000,0.6014000,78021000
RSTI,10,20160415,124000,0.6012000,0.6021000,0.5962000,0.5986000,19539000
RSTI,10,20160415,125000,0.5983000,0.6038000,0.5983000,0.6002000,17345000
RSTI,10,20160415,130000,0.6002000,0.6030000,0.5995000,0.6020000,2957000
RSTI,10,20160415,131000,0.6021000,0.6039000,0.5984000,0.6002000,23603000
RSTI,10,20160415,132000,0.6005000,0.6016000,0.5957000,0.5978000,18856000
RSTI,10,20160415,133000,0.5973000,0.5989000,0.5966000,0.5981000,2367000
RSTI,10,20160415,134000,0.5981000,0.6000000,0.5950000,0.5966000,9016000
RSTI,10,20160415,135000,0.5967000,0.5973000,0.5923000,0.5966000,11067000
RSTI,10,20160415,140000,0.5973000,0.5981000,0.5944000,0.5950000,4977000
RSTI,10,20160415,141000,0.5952000,0.5983000,0.5952000,0.5961000,3627000
RSTI,10,20160415,142000,0.5961000,0.5994000,0.5960000,0.5987000,17574000
RSTI,10,20160415,143000,0.5988000,0.5993000,0.5951000,0.5967000,7531000
RSTI,10,20160415,144000,0.5973000,0.5983000,0.5963000,0.5980000,1694000
RSTI,10,20160415,145000,0.5980000,0.5990000,0.5976000,0.5990000,411000
RSTI,10,20160415,150000,0.5990000,0.5993000,0.5962000,0.5977000,3258000
RSTI,10,20160415,151000,0.5971000,0.5980000,0.5959000,0.5960000,2907000
RSTI,10,20160415,152000,0.5965000,0.5976000,0.5960000,0.5975000,1186000
RSTI,10,20160415,153000,0.5975000,0.5978000,0.5966000,0.5976000,575000
RSTI,10,20160415,154000,0.5975000,0.5980000,0.5970000,0.5980000,1447000
RSTI,10,20160415,155000,0.5984000,0.6017000,0.5984000,0.6008000,5385000
RSTI,10,20160415,160000,0.6010000,0.6010000,0.5996000,0.5996000,2794000
RSTI,10,20160415,161000,0.5995000,0.6002000,0.5979000,0.5979000,3101000
RSTI,10,20160415,162000,0.5983000,0.5983000,0.5958000,0.5973000,6215000
RSTI,10,20160415,163000,0.5966000,0.5973000,0.5963000,0.5965000,1106000
RSTI,10,20160415,164000,0.5968000,0.5971000,0.5955000,0.5965000,4395000
RSTI,10,20160415,165000,0.5972000,0.5978000,0.5971000,0.5975000,382000
RSTI,10,20160415,170000,0.5977000,0.5979000,0.5964000,0.5964000,434000
RSTI,10,20160415,171000,0.5964000,0.5981000,0.5964000,0.5980000,1410000
RSTI,10,20160415,172000,0.5978000,0.5990000,0.5977000,0.5989000,3079000
RSTI,10,20160415,173000,0.5990000,0.5994000,0.5975000,0.5976000,1986000
RSTI,10,20160415,174000,0.5976000,0.6100000,0.5975000,0.6020000,21082000
RSTI,10,20160415,175000,0.6027000,0.6059000,0.6027000,0.6038000,20456000
RSTI,10,20160415,180000,0.6041000,0.6041000,0.6003000,0.6019000,29699000
RSTI,10,20160415,181000,0.6013000,0.6019000,0.5980000,0.6000000,9637000
RSTI,10,20160415,182000,0.5994000,0.6000000,0.5985000,0.6000000,6164000
RSTI,10,20160415,183000,0.5999000,0.6000000,0.5990000,0.5997000,895000
RSTI,10,20160415,184000,0.5992000,0.6010000,0.5980000,0.5998000,9920000
RSTI,10,20160415,185000,0.5995000,0.5995000,0.5995000,0.5995000,685000
RSTI,10,20160418,101000,0.5895000,0.5908000,0.5630000,0.5858000,30640000
RSTI,10,20160418,102000,0.5850000,0.5889000,0.5850000,0.5888000,7455000
RSTI,10,20160418,103000,0.5890000,0.5967000,0.5881000,0.5943000,13618000
RSTI,10,20160418,104000,0.5947000,0.5967000,0.5940000,0.5960000,3757000
RSTI,10,20160418,105000,0.5964000,0.5979000,0.5937000,0.5969000,5984000
RSTI,10,20160418,110000,0.5965000,0.6033000,0.5965000,0.5995000,15269000
RSTI,10,20160418,111000,0.5989000,0.6035000,0.5988000,0.6018000,11600000
RSTI,10,20160418,112000,0.6007000,0.6016000,0.5982000,0.5990000,5858000
RSTI,10,20160418,113000,0.5986000,0.6003000,0.5974000,0.6002000,2382000
RSTI,10,20160418,114000,0.6002000,0.6010000,0.5994000,0.6002000,1393000
RSTI,10,20160418,115000,0.6000000,0.6027000,0.6000000,0.6008000,2740000
RSTI,10,20160418,120000,0.6008000,0.6017000,0.5990000,0.5990000,2697000
RSTI,10,20160418,121000,0.5987000,0.6004000,0.5980000,0.5984000,793000
RSTI,10,20160418,122000,0.5983000,0.5995000,0.5952000,0.5952000,1094000
RSTI,10,20160418,123000,0.5951000,0.5963000,0.5939000,0.5963000,894000
RSTI,10,20160418,124000,0.5961000,0.5967000,0.5949000,0.5961000,1554000
RSTI,10,20160418,125000,0.5964000,0.5968000,0.5955000,0.5961000,270000
RSTI,10,20160418,130000,0.5962000,0.5968000,0.5955000,0.5958000,459000
RSTI,10,20160418,131000,0.5968000,0.5970000,0.5961000,0.5963000,281000
RSTI,10,20160418,132000,0.5962000,0.5968000,0.5959000,0.5967000,483000
RSTI,10,20160418,133000,0.5961000,0.5970000,0.5960000,0.5970000,270000
RSTI,10,20160418,134000,0.5970000,0.5994000,0.5970000,0.5983000,1652000
RSTI,10,20160418,135000,0.5981000,0.5999000,0.5978000,0.5989000,4070000
RSTI,10,20160418,140000,0.5989000,0.5998000,0.5976000,0.5987000,659000
RSTI,10,20160418,141000,0.5978000,0.5993000,0.5978000,0.5985000,458000
RSTI,10,20160418,142000,0.5992000,0.5992000,0.5975000,0.5986000,277000
RSTI,10,20160418,143000,0.5986000,0.5986000,0.5972000,0.5982000,915000
RSTI,10,20160418,144000,0.5976000,0.5976000,0.5971000,0.5971000,51000
RSTI,10,20160418,145000,0.5976000,0.5983000,0.5963000,0.5977000,2372000
RSTI,10,20160418,150000,0.5975000,0.5975000,0.5975000,0.5975000,135000
RSTI,10,20160418,151000,0.5975000,0.5978000,0.5964000,0.5964000,180000
RSTI,10,20160418,152000,0.5961000,0.5968000,0.5950000,0.5950000,1795000
RSTI,10,20160418,153000,0.5951000,0.5951000,0.5930000,0.5930000,3223000
RSTI,10,20160418,154000,0.5930000,0.5944000,0.5920000,0.5930000,3536000
RSTI,10,20160418,155000,0.5928000,0.5938000,0.5907000,0.5938000,3322000
RSTI,10,20160418,160000,0.5938000,0.5964000,0.5938000,0.5960000,3693000
RSTI,10,20160418,161000,0.5961000,0.5967000,0.5940000,0.5940000,978000
RSTI,10,20160418,162000,0.5940000,0.5953000,0.5940000,0.5947000,388000
RSTI,10,20160418,163000,0.5940000,0.5950000,0.5937000,0.5950000,877000
RSTI,10,20160418,164000,0.5941000,0.5950000,0.5930000,0.5949000,1143000
RSTI,10,20160418,165000,0.5944000,0.5953000,0.5925000,0.5942000,1699000
RSTI,10,20160418,170000,0.5942000,0.5947000,0.5938000,0.5947000,196000
RSTI,10,20160418,171000,0.5948000,0.5969000,0.5942000,0.5955000,1557000
RSTI,10,20160418,172000,0.5955000,0.5976000,0.5890000,0.5949000,9901000
RSTI,10,20160418,173000,0.5968000,0.5980000,0.5939000,0.5980000,1407000
RSTI,10,20160418,174000,0.5962000,0.5963000,0.5931000,0.5933000,3971000
RSTI,10,20160418,175000,0.5932000,0.5954000,0.5930000,0.5948000,712000
RSTI,10,20160418,180000,0.5950000,0.5962000,0.5943000,0.5950000,1240000
RSTI,10,20160418,181000,0.5950000,0.5966000,0.5933000,0.5965000,1796000
RSTI,10,20160418,182000,0.5965000,0.5999000,0.5964000,0.5996000,4301000
RSTI,10,20160418,183000,0.5996000,0.6050000,0.5985000,0.6043000,7411000
RSTI,10,20160418,184000,0.6049000,0.6050000,0.6028000,0.6050000,5181000
RSTI,10,20160418,185000,0.6049000,0.6049000,0.6049000,0.6049000,748000
RSTI,10,20160419,101000,0.6080000,0.6145000,0.6068000,0.6129000,11527000
RSTI,10,20160419,102000,0.6130000,0.6134000,0.6088000,0.6096000,13777000
RSTI,10,20160419,103000,0.6096000,0.6108000,0.6077000,0.6090000,5032000
RSTI,10,20160419,104000,0.6085000,0.6089000,0.6063000,0.6079000,4969000
RSTI,10,20160419,105000,0.6086000,0.6129000,0.6068000,0.6129000,3254000
RSTI,10,20160419,110000,0.6121000,0.6200000,0.6086000,0.6137000,13062000
RSTI,10,20160419,111000,0.6143000,0.6169000,0.6138000,0.6168000,5757000
RSTI,10,20160419,112000,0.6168000,0.6170000,0.6133000,0.6168000,9936000
RSTI,10,20160419,113000,0.6167000,0.6169000,0.6151000,0.6163000,2346000
RSTI,10,20160419,114000,0.6165000,0.6181000,0.6156000,0.6179000,1532000
RSTI,10,20160419,115000,0.6178000,0.6192000,0.6175000,0.6192000,6785000
RSTI,10,20160419,120000,0.6192000,0.6210000,0.6184000,0.6198000,9314000
RSTI,10,20160419,121000,0.6202000,0.6227000,0.6198000,0.6218000,6611000
RSTI,10,20160419,122000,0.6216000,0.6224000,0.6205000,0.6216000,2474000
RSTI,10,20160419,123000,0.6222000,0.6240000,0.6211000,0.6240000,6668000
RSTI,10,20160419,124000,0.6240000,0.6240000,0.6222000,0.6228000,4273000
RSTI,10,20160419,125000,0.6228000,0.6230000,0.6208000,0.6225000,4636000
RSTI,10,20160419,130000,0.6223000,0.6225000,0.6208000,0.6225000,3159000
RSTI,10,20160419,131000,0.6225000,0.6234000,0.6219000,0.6232000,3679000
RSTI,10,20160419,132000,0.6232000,0.6232000,0.6161000,0.6186000,10021000
RSTI,10,20160419,133000,0.6177000,0.6208000,0.6172000,0.6208000,1945000
RSTI,10,20160419,134000,0.6197000,0.6201000,0.6131000,0.6132000,24067000
RSTI,10,20160419,135000,0.6133000,0.6170000,0.6133000,0.6170000,2902000
RSTI,10,20160419,140000,0.6170000,0.6180000,0.6154000,0.6154000,1809000
RSTI,10,20160419,141000,0.6166000,0.6190000,0.6151000,0.6182000,5899000
RSTI,10,20160419,142000,0.6169000,0.6229000,0.6165000,0.6204000,8734000
RSTI,10,20160419,143000,0.6203000,0.6203000,0.6185000,0.6190000,5703000
RSTI,10,20160419,144000,0.6187000,0.6211000,0.6181000,0.6184000,6509000
RSTI,10,20160419,145000,0.6184000,0.6202000,0.6171000,0.6174000,2414000
RSTI,10,20160419,150000,0.6178000,0.6205000,0.6173000,0.6178000,2865000
RSTI,10,20160419,151000,0.6178000,0.6250000,0.6177000,0.6199000,15552000
RSTI,10,20160419,152000,0.6194000,0.6210000,0.6183000,0.6194000,4669000
RSTI,10,20160419,153000,0.6198000,0.6214000,0.6194000,0.6201000,4406000
RSTI,10,20160419,154000,0.6202000,0.6213000,0.6189000,0.6195000,4513000
RSTI,10,20160419,155000,0.6200000,0.6229000,0.6194000,0.6210000,19392000
RSTI,10,20160419,160000,0.6210000,0.6250000,0.6208000,0.6232000,13443000
RSTI,10,20160419,161000,0.6241000,0.6315000,0.6233000,0.6292000,22861000
RSTI,10,20160419,162000,0.6292000,0.6320000,0.6265000,0.6302000,22564000
RSTI,10,20160419,163000,0.6302000,0.6330000,0.6302000,0.6318000,19909000
RSTI,10,20160419,164000,0.6319000,0.6330000,0.6311000,0.6326000,5257000
RSTI,10,20160419,165000,0.6323000,0.6329000,0.6283000,0.6287000,10981000
RSTI,10,20160419,170000,0.6297000,0.6319000,0.6289000,0.6319000,5909000
RSTI,10,20160419,171000,0.6311000,0.6331000,0.6311000,0.6326000,4781000
RSTI,10,20160419,172000,0.6326000,0.6326000,0.6282000,0.6312000,8561000
RSTI,10,20160419,173000,0.6310000,0.6325000,0.6300000,0.6323000,5506000
